Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],Screen Brightness,Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],Battery Status,Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
4672,800000,4674,22,4674,800000,4676,10,4676,800000,4678,10,4678,189,4679,800000,4680,0,4681,622546,4681,1,4682,200000,4682,11
4773,800000,4774,22,4775,800000,4776,0,4777,800000,4779,0,4779,189,4780,800000,4781,0,4782,572946,4782,1,4782,200000,4783,11
4873,998400,4875,40,4875,998400,4876,0,4877,998400,4879,0,4880,189,4882,998400,4885,0,4885,658034,4885,1,4886,200000,4887,11
4973,1209600,4975,77,4976,1209600,4979,66,4980,1209600,4981,33,4981,189,4982,1209600,4983,0,4983,1352742,4983,1,4983,200000,4984,11
5075,1209600,5076,70,5077,1209600,5078,22,5079,1209600,5081,20,5081,189,5082,1209600,5083,10,5083,1096747,5083,1,5084,200000,5084,11
5176,800000,5178,41,5179,800000,5180,27,5181,800000,5183,18,5183,189,5184,800000,5185,10,5186,756465,5186,1,5187,200000,5188,11
5276,800000,5281,45,5282,800000,5284,18,5285,800000,5294,10,5295,189,5296,800000,5298,9,5299,721746,5299,1,5299,200000,5300,11
5377,800000,5380,55,5381,800000,5383,36,5383,800000,5385,20,5386,189,5387,800000,5388,11,5389,820946,5389,1,5389,310000,5390,11
5480,800000,5482,50,5483,800000,5484,18,5485,800000,5487,10,5487,189,5488,800000,5489,9,5489,861535,5489,1,5490,310000,5490,11
5578,800000,5581,25,5581,800000,5583,30,5584,800000,5585,0,5586,189,5588,800000,5590,20,5590,831774,5590,1,5591,310000,5592,39
5678,998400,5681,36,5681,800000,5683,27,5684,800000,5685,18,5686,189,5686,800000,5688,11,5688,1561544,5689,1,5689,310000,5690,39
5779,800000,5780,33,5781,800000,5782,10,5783,800000,5784,10,5785,189,5785,800000,5787,11,5787,1455701,5787,1,5787,310000,5788,39
5879,998400,5881,40,5881,998400,5883,40,5883,998400,5886,20,5886,189,5887,998400,5888,18,5888,1708943,5888,1,5889,310000,5889,39
5980,800000,5982,0,5983,800000,5985,30,5985,800000,5988,0,5989,189,5991,800000,5995,11,5996,1398660,5996,1,5997,310000,5999,39
6080,800000,6082,36,6083,800000,6085,45,6087,800000,6089,10,6090,189,6091,800000,6093,10,6093,1547461,6093,1,6094,310000,6096,39
6181,800000,6183,22,6183,800000,6185,0,6186,800000,6188,0,6189,189,6189,800000,6191,10,6191,1376341,6191,1,6192,310000,6194,39
6281,800000,6283,36,6284,800000,6285,27,6286,800000,6287,20,6288,189,6288,800000,6289,22,6290,1557380,6290,1,6290,310000,6291,39
6381,998400,6383,30,6383,998400,6384,11,6385,998400,6386,10,6386,189,6387,998400,6388,27,6388,1569294,6388,1,6389,310000,6389,39
6482,800000,6485,12,6486,800000,6488,18,6489,800000,6491,0,6492,189,6492,800000,6495,20,6495,1420981,6495,1,6496,310000,6497,39
6582,800000,6585,11,6586,800000,6588,0,6588,800000,6590,0,6591,189,6591,800000,6593,27,6594,1391221,6594,1,6594,310000,6595,39
6683,800000,6685,12,6686,800000,6688,10,6688,800000,6690,0,6690,189,6691,800000,6693,10,6693,1376341,6693,1,6694,310000,6695,39
6783,800000,6786,27,6787,800000,6788,0,6789,800000,6790,0,6791,189,6791,800000,6794,10,6794,1388741,6794,1,6795,310000,6796,39
6883,998400,6885,22,6886,998400,6887,11,6888,998400,6889,0,6890,189,6890,998400,6892,30,6892,1516926,6892,1,6892,310000,6893,17
6984,800000,6987,11,6987,800000,6989,0,6989,800000,6991,0,6992,189,6992,800000,6995,10,6995,837399,6995,1,6996,310000,6997,17
7085,800000,7088,20,7089,800000,7092,0,7093,800000,7097,0,7098,189,7098,800000,7100,25,7100,896919,7100,1,7101,310000,7102,17
7185,998400,7187,44,7187,998400,7189,0,7190,998400,7191,10,7192,189,7192,998400,7194,0,7195,973844,7195,1,7195,310000,7198,17
7285,800000,7287,27,7288,800000,7290,10,7291,800000,7293,9,7294,189,7295,800000,7298,0,7298,899399,7298,1,7299,310000,7300,17
7387,800000,7389,30,7389,800000,7392,0,7393,800000,7396,10,7398,189,7399,998400,7401,0,7401,884518,7401,1,7402,310000,7403,17
7486,800000,7488,22,7489,800000,7490,33,7491,800000,7492,10,7493,189,7493,800000,7496,11,7496,973799,7402,1,7497,310000,7499,17
7587,998400,7588,11,7589,998400,7590,10,7590,998400,7592,10,7593,189,7593,998400,7595,9,7595,924967,7497,1,7596,310000,7597,17
7687,800000,7689,11,7689,800000,7691,0,7691,800000,7695,10,7696,189,7697,800000,7698,0,7699,837399,7595,1,7700,310000,7701,17
7787,800000,7790,25,7790,800000,7792,0,7793,800000,7796,0,7798,189,7798,998400,7800,0,7800,847319,7699,1,7801,310000,7801,17
7888,998400,7889,11,7890,998400,7891,0,7891,998400,7894,10,7894,189,7895,998400,7896,0,7897,858634,7800,1,7897,310000,7898,17
7988,1209600,7989,30,7990,1209600,7991,55,7991,1209600,7992,0,7992,189,7993,1209600,7995,0,7995,1188275,7897,1,7996,310000,7996,10
8088,998400,8090,11,8090,998400,8092,0,8092,998400,8094,0,8095,189,8095,998400,8097,10,8097,695832,7995,1,8098,310000,8099,10
8189,998400,8190,12,8190,998400,8192,9,8193,998400,8195,9,8195,189,8195,998400,8197,20,8197,797077,8098,1,8198,310000,8199,10
8289,800000,8291,22,8292,800000,8295,0,8296,800000,8298,0,8299,189,8299,998400,8300,0,8301,677077,8197,1,8301,310000,8302,10
8390,800000,8391,22,8393,800000,8395,0,8396,800000,8398,0,8399,189,8399,998400,8401,0,8401,677077,8301,1,8402,310000,8402,10
8490,800000,8492,20,8493,800000,8496,10,8496,800000,8498,20,8498,189,8498,800000,8500,0,8500,746517,8401,1,8500,310000,8501,10
8590,800000,8593,0,8594,800000,8596,10,8597,800000,8599,0,8599,189,8600,800000,8601,0,8602,647317,8500,1,8602,310000,8603,10
8691,998400,8692,12,8693,998400,8695,0,8695,998400,8697,11,8697,189,8697,998400,8698,0,8698,702814,8602,1,8699,310000,8699,10
8791,800000,8793,11,8795,800000,8797,20,8798,800000,8800,0,8800,189,8800,800000,8802,0,8802,699397,8699,1,8803,310000,8803,10
8891,998400,8893,33,8894,998400,8896,0,8897,998400,8898,10,8898,189,8899,998400,8900,0,8900,772638,8802,1,8901,310000,8902,10
8992,800000,8995,11,8996,800000,8997,11,8998,800000,8999,0,9000,189,9000,800000,9001,0,9001,677077,8901,1,9002,310000,9002,11
9092,800000,9095,20,9096,800000,9098,11,9099,800000,9100,0,9101,189,9101,800000,9103,0,9103,722655,9002,1,9104,310000,9105,11
9194,800000,9196,30,9197,800000,9199,10,9199,800000,9201,0,9201,189,9201,800000,9203,0,9203,744974,9103,1,9203,310000,9204,11
9295,998400,9296,20,9297,998400,9298,10,9298,998400,9300,0,9300,189,9301,998400,9302,10,9302,785423,9203,1,9303,310000,9304,11
9395,800000,9397,12,9397,800000,9399,10,9400,800000,9401,0,9402,189,9403,800000,9406,0,9406,700335,9302,1,9407,310000,9408,11
9495,1209600,9497,77,9498,1209600,9499,44,9499,1209600,9500,33,9501,189,9501,1209600,9502,0,9503,1375837,9406,1,9503,310000,9504,11
9597,1209600,9598,0,9600,1209600,9601,10,9601,1209600,9603,100,9603,189,9603,1209600,9605,0,9605,1167248,9503,1,9605,310000,9606,11
9699,1209600,9700,20,9701,1209600,9702,10,9703,1209600,9704,100,9705,189,9705,1209600,9706,0,9707,1262061,9605,1,9707,310000,9708,11
9799,1209600,9801,0,9801,1209600,9802,20,9803,1209600,9804,100,9805,189,9805,1209600,9806,0,9807,1214654,9707,1,9807,310000,9808,11
9900,1209600,9902,20,9902,1209600,9903,18,9904,1209600,9905,100,9906,189,9906,1209600,9907,0,9907,1299986,9807,1,9908,310000,9909,11
10000,1209600,10002,11,10002,1209600,10003,10,10003,1209600,10004,100,10004,189,10005,1209600,10006,0,10006,1219395,9908,1,10006,310000,10007,11
10101,1209600,10102,11,10103,1209600,10104,20,10104,1209600,10105,100,10106,189,10106,1209600,10107,0,10108,1266802,10006,1,10109,310000,10109,11
10201,1209600,10203,27,10203,1209600,10204,10,10205,1209600,10206,100,10206,189,10206,1209600,10208,0,10208,1295246,10108,1,10208,310000,10209,11
10303,1209600,10304,18,10305,1209600,10306,18,10307,1209600,10308,100,10308,189,10309,1209600,10310,0,10310,1290505,10208,1,10311,310000,10311,11
10403,1209600,10404,44,10405,1209600,10406,45,10407,1209600,10409,88,10409,189,10410,1209600,10411,0,10411,1484872,10310,1,10421,310000,10421,11
10503,1209600,10505,50,10505,1209600,10506,30,10507,1209600,10508,27,10509,189,10509,998400,10511,0,10511,1153026,10420,1,10512,310000,10513,11
10604,998400,10606,30,10606,998400,10607,0,10608,998400,10609,27,10610,189,10610,998400,10612,0,10613,844773,10511,1,10615,310000,10617,11
10704,998400,10706,66,10707,998400,10709,36,10709,998400,10711,36,10711,189,10712,998400,10714,0,10714,1127561,10613,1,10715,310000,10716,11
10805,998400,10807,30,10808,800000,10811,30,10812,800000,10814,10,10815,189,10816,800000,10819,20,10820,899311,10714,1,10821,310000,10822,11
10905,1209600,10906,81,10907,1209600,10908,10,10909,1209600,10911,22,10911,189,10911,1209600,10913,20,10913,1276283,10820,1,10914,310000,10914,11
11006,800000,11008,40,11010,800000,11014,9,11015,800000,11019,30,11020,189,11021,800000,11023,0,11023,841695,10913,1,11024,310000,11024,18
11107,998400,11108,33,11109,998400,11110,11,11111,998400,11113,0,11113,189,11114,998400,11116,0,11116,962189,11023,1,11117,200000,11117,18
11207,800000,11210,11,11211,800000,11213,20,11214,800000,11216,0,11217,189,11217,800000,11219,0,11219,677002,11116,1,11220,200000,11221,18
11308,800000,11311,10,11311,800000,11313,11,11313,800000,11315,10,11315,189,11316,800000,11318,0,11318,677002,11219,1,11319,200000,11319,18
11408,800000,11411,11,11411,800000,11414,20,11414,800000,11416,0,11417,189,11417,800000,11419,9,11419,699321,11318,1,11420,200000,11420,18
11509,800000,11511,11,11512,800000,11514,10,11515,800000,11517,10,11518,189,11518,800000,11520,0,11521,677002,11419,1,11521,200000,11522,18
11610,800000,11612,0,11613,800000,11616,11,11617,800000,11620,20,11621,189,11621,800000,11623,0,11624,677002,11521,1,11625,200000,11626,18
11710,800000,11712,33,11713,800000,11714,10,11715,800000,11719,0,11721,189,11721,998400,11723,0,11723,706762,11624,1,11724,200000,11726,18
11810,1209600,11812,30,11812,1209600,11813,40,11814,1209600,11815,0,11815,189,11816,1209600,11817,0,11817,931968,11723,1,11818,200000,11818,18
11911,998400,11913,42,11914,998400,11917,28,11918,998400,11919,27,11920,189,11920,998400,11922,27,11923,1033031,11817,1,11923,200000,11924,18
12012,998400,12014,66,12015,998400,12017,45,12018,998400,12019,36,12020,189,12020,998400,12022,11,12022,1151732,11923,1,12023,200000,12024,29
12112,998400,12114,33,12115,998400,12118,25,12119,998400,12120,20,12120,189,12121,998400,12122,30,12123,1105615,12022,1,12123,400000,12124,29
12213,800000,12215,33,12216,800000,12218,20,12219,998400,12220,0,12220,189,12221,998400,12222,18,12222,1612437,12123,1,12223,400000,12224,29
12313,800000,12315,22,12316,800000,12318,11,12318,800000,12319,9,12320,189,12320,800000,12321,9,12321,1544635,12223,1,12322,400000,12322,29
12414,998400,12416,20,12417,998400,12418,20,12419,998400,12420,10,12421,189,12421,998400,12422,9,12423,1624137,12322,1,12423,310000,12424,29
12514,800000,12517,27,12518,800000,12520,22,12520,800000,12521,9,12522,189,12523,800000,12524,10,12524,1233047,12423,1,12526,310000,12526,29
12615,800000,12617,0,12618,800000,12620,27,12620,800000,12622,0,12623,189,12623,800000,12625,9,12625,1153687,12525,1,12626,310000,12627,29
12715,800000,12717,0,12718,800000,12720,20,12720,800000,12722,18,12722,189,12723,800000,12724,0,12725,1158647,12625,1,12726,310000,12726,29
12816,998400,12817,0,12818,998400,12820,20,12820,998400,12821,10,12822,189,12822,998400,12823,9,12824,1200563,12725,1,12824,310000,12825,29
12916,800000,12918,0,12919,800000,12920,22,12920,800000,12922,10,12922,189,12922,800000,12924,9,12924,1166087,12824,1,12925,310000,12926,29
13017,800000,13019,12,13019,800000,13021,18,13022,800000,13023,0,13024,189,13024,800000,13026,9,13027,1161127,12924,1,13027,310000,13028,29
13118,800000,13124,25,13125,800000,13130,36,13131,800000,13135,33,13136,189,13137,800000,13139,9,13139,1319847,13027,1,13139,310000,13140,29
13218,800000,13222,44,13223,800000,13225,12,13228,800000,13234,18,13236,189,13239,998400,13241,30,13241,1352663,13139,1,13242,310000,13244,29
13318,1209600,13320,44,13320,1209600,13321,44,13321,1209600,13322,55,13323,189,13323,1209600,13324,20,13324,1837135,13241,1,13324,310000,13325,29
13419,800000,13421,0,13421,800000,13423,18,13423,800000,13424,0,13425,189,13426,800000,13428,9,13428,1131367,13324,1,13430,310000,13430,29
13519,800000,13521,12,13522,800000,13524,10,13524,800000,13526,0,13527,189,13528,800000,13530,0,13530,1118967,13429,1,13531,310000,13532,29
13621,998400,13623,33,13624,998400,13627,18,13627,998400,13628,10,13629,189,13629,998400,13631,10,13632,1312282,13531,1,13632,310000,13633,29
13720,1209600,13721,72,13722,1209600,13723,40,13723,1209600,13724,18,13724,189,13725,1209600,13726,0,13726,1680693,13632,1,13727,310000,13728,29
13821,998400,13822,30,13823,998400,13824,44,13825,998400,13827,11,13827,189,13828,998400,13829,0,13829,1361159,13727,1,13830,310000,13831,29
13922,800000,13924,12,13924,800000,13926,0,13927,800000,13929,10,13929,189,13930,800000,13932,0,13933,1118967,13830,1,13933,310000,13935,29
14022,800000,14024,20,14024,800000,14026,0,14027,800000,14028,11,14029,189,14030,800000,14032,0,14032,1141287,13933,1,14033,310000,14034,29
14122,800000,14124,22,14124,800000,14127,0,14127,800000,14129,10,14130,189,14130,800000,14132,0,14133,1143767,14033,1,14134,310000,14134,29
14223,998400,14224,33,14225,998400,14226,0,14227,998400,14228,10,14228,189,14229,998400,14230,0,14230,1214528,14133,1,14230,310000,14232,29
14323,800000,14325,20,14326,800000,14327,0,14328,800000,14329,10,14330,189,14331,800000,14333,0,14333,1138807,14230,1,14334,400000,14335,25
14423,800000,14425,25,14426,800000,14427,0,14428,800000,14430,0,14430,189,14431,800000,14433,0,14433,1338334,14334,1,14434,400000,14435,25
14524,800000,14526,22,14526,800000,14528,0,14528,800000,14530,0,14530,189,14531,800000,14533,0,14533,1330894,14433,1,14534,310000,14535,25
14624,800000,14626,22,14627,800000,14629,0,14630,800000,14631,0,14633,189,14634,800000,14635,9,14636,1048258,14533,1,14637,310000,14638,25
14724,800000,14728,30,14728,800000,14730,10,14731,800000,14735,10,14736,189,14737,800000,14739,0,14739,1095377,14636,1,14741,310000,14742,25
14827,800000,14829,20,14830,800000,14834,10,14835,800000,14838,18,14838,189,14839,800000,14840,9,14841,1112738,14740,1,14843,310000,14844,25
14928,800000,14931,22,14931,800000,14935,10,14936,800000,14939,10,14939,189,14940,800000,14942,9,14943,1097857,14842,1,14943,310000,14944,25
15028,800000,15031,30,15032,800000,15035,0,15037,800000,15039,0,15040,189,15041,800000,15044,10,15044,1070577,14943,1,15045,310000,15046,25
15128,800000,15133,22,15134,800000,15136,0,15137,800000,15139,20,15140,189,15140,800000,15142,0,15143,1075538,15044,1,15144,310000,15145,25
15228,800000,15232,36,15233,800000,15236,10,15236,800000,15239,0,15239,189,15240,998400,15241,18,15242,1148299,15143,1,15242,310000,15243,25
15329,998400,15331,22,15332,998400,15334,0,15335,998400,15336,20,15337,189,15337,998400,15339,10,15339,1152920,15242,1,15340,310000,15340,25
15429,800000,15432,30,15433,800000,15436,9,15437,800000,15439,0,15440,189,15440,800000,15443,9,15443,1090417,15339,1,15444,310000,15445,25
15529,800000,15533,36,15534,800000,15536,11,15537,800000,15540,0,15540,189,15541,800000,15543,10,15543,1112738,15443,1,15544,310000,15545,25
15630,800000,15633,25,15633,800000,15636,11,15636,800000,15639,0,15639,189,15639,998400,15641,10,15641,1095570,15544,1,15641,310000,15642,25
15730,800000,15733,30,15733,800000,15735,18,15736,800000,15739,0,15740,189,15741,800000,15743,20,15743,1140018,15641,1,15744,310000,15745,25
15831,998400,15832,0,15833,998400,15834,0,15835,998400,15836,20,15836,189,15837,998400,15838,11,15838,1079605,15743,1,15839,310000,15840,25
15931,998400,15933,11,15933,998400,15935,10,15935,998400,15937,18,15937,189,15938,998400,15939,10,15939,1142447,15838,1,15940,310000,15942,25
16031,800000,16034,11,16036,800000,16040,18,16040,800000,16043,0,16044,189,16045,800000,16049,0,16050,1043298,15940,1,16051,310000,16052,25
16132,998400,16133,50,16134,998400,16135,20,16136,998400,16137,40,16138,189,16138,998400,16140,10,16140,1390322,16051,1,16141,310000,16142,25
16232,998400,16234,11,16235,998400,16236,0,16237,998400,16238,11,16239,189,16239,998400,16240,11,16241,1086587,16140,1,16241,310000,16242,25
16333,800000,16335,11,16336,800000,16337,20,16338,800000,16340,0,16340,189,16341,800000,16343,10,16343,1073057,16241,1,16344,310000,16345,25
16433,998400,16435,33,16436,998400,16437,25,16438,998400,16440,0,16440,189,16441,998400,16442,0,16443,1173867,16343,1,16443,310000,16444,25
16533,998400,16535,30,16537,998400,16540,20,16541,998400,16543,18,16544,189,16544,998400,16545,0,16546,1208779,16443,1,16547,310000,16548,25
16634,998400,16635,50,16636,998400,16637,10,16638,998400,16639,10,16640,189,16640,998400,16642,10,16642,1250674,16546,1,16643,310000,16644,25
16734,1209600,16735,88,16736,1209600,16738,36,16738,1209600,16740,0,16740,189,16740,1209600,16742,0,16742,1559220,16642,1,16746,400000,16748,25
16835,1209600,16836,53,16836,1209600,16838,70,16838,1209600,16839,0,16840,189,16840,1209600,16841,10,16842,1906842,16742,1,16842,400000,16843,25
16935,1209600,16936,55,16937,1209600,16938,54,16939,1209600,16941,0,16941,189,16942,1209600,16946,0,16946,1793066,16842,1,16947,310000,16947,25
17035,998400,17037,44,17038,998400,17039,69,17040,998400,17042,18,17043,189,17044,998400,17045,10,17046,1463637,16946,1,17047,310000,17047,25
17136,1209600,17137,50,17137,1209600,17139,66,17139,1209600,17140,0,17141,189,17141,1209600,17146,18,17146,1606627,17046,1,17147,310000,17148,25
17236,1209600,17238,66,17238,998400,17239,27,17240,998400,17241,0,17241,189,17242,998400,17243,18,17243,1441366,17147,1,17244,310000,17245,25
17337,800000,17338,11,17339,800000,17340,0,17341,800000,17342,0,17343,189,17343,800000,17344,10,17345,1023458,17243,1,17345,310000,17346,25
17437,998400,17439,36,17439,998400,17440,11,17441,998400,17442,0,17443,189,17443,998400,17445,10,17445,1170376,17345,1,17446,310000,17446,25
17537,998400,17539,20,17539,998400,17541,27,17541,998400,17542,11,17543,189,17543,998400,17544,30,17544,1278604,17445,1,17545,310000,17545,25
17638,800000,17640,20,17640,800000,17642,18,17643,800000,17644,0,17645,189,17645,800000,17647,20,17647,1115218,17545,1,17648,310000,17649,25
17738,998400,17739,10,17740,998400,17742,0,17742,998400,17744,10,17744,189,17744,998400,17746,0,17746,1041202,17648,1,17747,310000,17747,25
17838,800000,17840,20,17841,800000,17843,0,17844,800000,17845,0,17846,189,17846,800000,17848,18,17848,1065618,17746,1,17849,310000,17850,25
17939,998400,17940,11,17941,998400,17942,0,17942,998400,17944,10,17944,189,17944,998400,17945,0,17946,1044693,17849,1,17946,310000,17947,25
18039,800000,18041,20,18042,800000,18044,0,18045,800000,18046,0,18047,189,18047,800000,18049,18,18049,1065618,17946,1,18050,310000,18051,25
18140,800000,18142,18,18142,800000,18144,0,18145,800000,18146,0,18147,189,18148,800000,18149,10,18149,1040818,18050,1,18150,310000,18151,25
18240,998400,18242,33,18242,998400,18244,40,18244,998400,18247,0,18248,189,18248,998400,18250,0,18250,1226235,18150,1,18251,310000,18251,25
18341,998400,18343,37,18343,998400,18345,11,18345,998400,18347,33,18348,189,18349,998400,18351,0,18352,1254165,18250,1,18352,310000,18354,25
18441,800000,18444,30,18445,800000,18447,9,18447,800000,18449,0,18450,189,18450,800000,18452,0,18452,1068098,18352,1,18453,310000,18453,25
18542,800000,18544,33,18545,800000,18546,0,18547,800000,18549,10,18549,189,18550,800000,18552,0,18552,1078018,18452,1,18552,310000,18553,25
18642,800000,18644,22,18645,800000,18646,10,18647,800000,18649,9,18649,189,18650,800000,18651,9,18652,1095378,18552,1,18653,310000,18653,25
18743,800000,18745,12,18745,800000,18747,11,18748,800000,18749,10,18750,189,18751,800000,18753,0,18754,1053218,18652,1,18755,310000,18756,25
18843,800000,18845,36,18846,800000,18847,30,18848,800000,18850,10,18850,189,18851,800000,18853,0,18853,1159858,18754,1,18854,310000,18855,25
